#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
195,17/11/2020 07:00,39.09,29.02,22.76,20.46,54.03,"1,086.20",2.96,0.71,20.4,85.3,0.2,0,230,"1,010.80",20.9
196,17/11/2020 06:00,40.24,32.96,18.58,10.74,34.99,850.7,2.9,2.07,20.3,85.2,0.3,0,300,"1,010.30",7.6
197,17/11/2020 05:00,43.01,33.81,16.06,9.39,30.39,488.8,2.55,2.98,20.3,85.2,0.1,0,178,"1,010.20",7.5
198,17/11/2020 04:00,42.14,32.58,14.77,9.49,29.26,634.7,2.63,4.39,20.2,85.1,0.4,0.03,252,"1,010.50",7.5
199,17/11/2020 03:00,45.63,33.17,15.58,9.97,30.81,802.3,2.79,4.87,20.2,85,0.6,0,285,"1,010.80",7.6
200,17/11/2020 02:00,47.62,37.78,15.66,9.42,30.05,673.1,2.73,5.39,20.2,84.9,0.6,0,319,"1,011.00",7.5
201,17/11/2020 01:00,43.35,34.12,16.96,8.97,30.66,546.6,2.66,6.06,20.2,84.8,0.7,0,319,"1,011.60",7.7
202,17/11/2020 00:00,44.46,31.47,23.09,9.7,37.91,"1,216.50",2.7,4.64,20.2,84.7,0.3,0,248,"1,012.50",7.5
203,16/11/2020 23:00,44.36,35.87,21.19,8.89,34.77,"1,234.30",2.78,5.71,20.2,84.6,0.6,0,311,"1,013.10",7.6
204,16/11/2020 22:00,46,34.07,23.86,8.7,37.14,981.1,2.62,6.38,20.2,84.5,1,0.07,306,"1,013.40",7.5
205,16/11/2020 21:00,44.79,35.38,28.34,9.14,42.3,"1,616.40",2.82,4.05,20.3,84.3,0.8,0.03,317,"1,013.30",7.6
206,16/11/2020 20:00,47.49,37.91,30.46,9.32,44.69,"2,201.00",2.98,3.74,20.3,84,0.8,0,315,"1,012.90",7.6
207,16/11/2020 19:00,43.29,41.06,29.96,10.85,46.53,"2,260.80",2.88,4.56,20.3,83.9,1,0.02,296,"1,012.50",7.7
208,16/11/2020 18:00,42.29,40.34,33.39,13.57,54.11,"2,350.60",2.88,2.02,20.4,83.7,0.9,0.56,291,"1,012.20",8.3
209,16/11/2020 17:00,38.03,36.71,29.81,11.74,47.75,"1,639.90",3.08,3.17,20.4,83.3,0.9,0.8,301,"1,012.00",28.1
210,16/11/2020 16:00,36.81,35.59,27.27,10.11,42.71,"1,476.20",2.96,4.17,20.4,82.8,0.8,0.19,315,"1,012.20",30.3
211,16/11/2020 15:00,58.7,37.81,22.31,8.88,35.87,"1,045.50",2.78,7.47,20.3,82.5,1.5,0.03,325,"1,012.20",49.9
212,16/11/2020 14:00,59.68,38.69,20.23,9.89,35.34,"1,168.40",2.74,8.87,20.1,82.6,1.2,0.71,318,"1,012.60",80.6
213,16/11/2020 13:00,41.7,39.06,22.43,9.97,37.67,"1,506.00",2.89,7.26,20.1,82.5,0.9,2.86,325,"1,013.60",75.1
214,16/11/2020 12:00,42.65,38.98,20.95,9.09,34.85,"1,117.40",2.85,8.53,19.8,83.4,1,0.32,314,"1,014.60",77.5
215,16/11/2020 11:00,41.08,37.81,22.11,10.28,37.81,"1,175.60",2.89,8.32,19.6,83.8,1.1,0.17,333,"1,015.40",64.5
216,16/11/2020 10:00,40.87,38.1,22.41,7.32,33.61,"1,356.60",3.21,7,19.5,84,1.6,0.05,323,"1,015.50",43.3
217,16/11/2020 09:00,40.17,37.58,28.36,5.67,37.03,"2,250.80",3.12,5.04,19.3,83.9,1.4,0,326,"1,015.20",30.8
218,16/11/2020 08:00,37.56,36.2,25.86,6.16,35.28,"1,498.20",2.68,3.91,19.2,84,0.8,0.27,293,"1,014.70",20.9
219,16/11/2020 07:00,41.24,37.42,17.22,0.69,18.28,755.3,2.57,4.56,19.1,83.9,1.7,0.23,324,"1,013.90",11.1
220,16/11/2020 06:00,49.45,44.34,15.51,0.31,15.98,779,2.85,4.05,19.1,83.8,1.1,0.67,318,"1,013.60",7.6
221,16/11/2020 05:00,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0
222,16/11/2020 04:00,52.66,44.68,12.6,0.19,12.88,603.5,2.68,3.45,18.9,83.2,1.8,0.03,329,"1,013.20",7.5
223,16/11/2020 03:00,49.98,44.92,14.19,0.24,14.56,771.9,2.98,3.14,19,82.6,1.5,0.01,315,"1,013.50",7.5
224,16/11/2020 02:00,51.78,44.36,15.66,0.31,16.13,753.1,2.91,2.13,19.1,82.1,1.3,0.12,319,"1,014.10",7.3
225,16/11/2020 01:00,50.56,41.46,16.52,0.38,17.1,469.9,2.65,2.07,19.2,81.6,1.6,1.19,323,"1,014.50",7.2
226,16/11/2020 00:00,46.39,40.7,13.11,0.27,13.52,803.7,2.91,1.84,19.2,80.8,2.8,0.07,326,"1,014.90",7
227,15/11/2020 23:00,47.01,37.68,14.42,0.4,15.04,"1,062.70",3.13,1.56,19.3,79.4,2.6,0.01,325,"1,015.40",7.4
228,15/11/2020 22:00,44.91,37.94,17.58,0.36,18.13,960.9,2.87,1.98,19.4,78.4,1.5,0,316,"1,015.90",7.5
229,15/11/2020 21:00,38.13,37.55,16.95,0.43,17.6,967,2.79,2.02,19.2,79.3,1.7,0,317,"1,015.60",7.2
230,15/11/2020 20:00,60.22,32.69,17.49,0.39,18.09,"1,153.20",3.13,2.12,18.9,80.6,1.7,0,304,"1,015.20",7.2
231,15/11/2020 19:00,32.84,30.02,18.01,0.41,18.63,"1,080.20",2.93,3.13,18.7,81.1,1.8,0,317,"1,014.40",7.5
232,15/11/2020 18:00,34.43,27.12,15.49,0.4,16.09,947.7,2.73,3.65,18.6,81.8,1.8,0,313,"1,013.90",8.2
233,15/11/2020 17:00,34.07,30.34,12.63,0.37,13.21,"1,014.40",2.84,4.54,18.6,82.1,2.4,0,327,"1,013.60",22.3
234,15/11/2020 16:00,40.7,34.9,11.07,0.48,21.79,945.1,3,5.43,18.7,81.9,2.7,0,325,"1,013.70",37.6
235,15/11/2020 15:00,41.95,36.84,13.25,0.74,14.38,769.8,2.74,5.63,18.8,81.5,2.2,0,314,"1,013.90",76.4
236,15/11/2020 14:00,69.43,41.86,12.77,0.71,13.87,814.6,2.84,7.85,19,81.2,1.7,0,320,"1,014.60",77.5
237,15/11/2020 13:00,44.25,40.88,12.49,0.7,13.56,"1,009.50",3.18,8.97,18.9,80.6,1.8,0.01,310,"1,015.60",90.2
238,15/11/2020 12:00,52.29,48.32,13.8,0.73,14.91,966,2.97,6.56,18.9,80,1.9,0.02,310,"1,016.40",98.8
239,15/11/2020 11:00,54.54,40.5,16.53,1.11,18.22,921.4,2.76,12,18.9,80.1,1.8,0,312,"1,017.20",129.2
240,15/11/2020 10:00,54.62,45.19,15.54,0.85,16.84,989.6,2.92,9.25,18.8,80.1,1.8,0.03,310,"1,017.50",79.6
241,15/11/2020 09:00,49.57,40.43,14.13,0.56,14.98,"1,113.60",3.03,6.66,18.6,79.9,1.8,0.06,318,"1,016.90",51
242,15/11/2020 08:00,47.31,39.48,12.82,0.48,13.55,843.7,2.73,4.52,18.6,79.4,2.3,0.01,326,"1,016.20",24.1
243,15/11/2020 07:00,47.62,42.94,14.68,1.85,17.52,784.9,2.84,3.99,18.8,76.7,1.9,0,325,"1,015.40",9.9
244,15/11/2020 06:00,47.52,36.06,13.19,2.1,16.38,761.6,2.84,3.56,18.9,74.3,2.5,0.01,321,"1,014.60",6.9
245,15/11/2020 05:00,50.6,33.09,14.72,3.28,19.72,659.7,2.7,1.44,19.2,74.2,2.4,0.01,321,"1,014.20",6.5
246,15/11/2020 04:00,53.41,36.81,15.17,4.46,21.99,586.4,2.67,1.3,19.2,74.3,1.7,0.03,318,"1,014.10",6.7
247,15/11/2020 03:00,61.17,44.51,18.1,6.63,28.23,660.7,2.75,1.97,20,67.2,1.4,0.02,348,"1,014.20",6.2
248,15/11/2020 02:00,71.46,50,17.88,6.32,27.52,723.2,2.93,1.16,19.7,68.7,1.8,0.02,352,"1,014.50",6.9
249,15/11/2020 01:00,73.13,50.64,21.54,8.22,34.09,603.7,2.6,1.56,20,65.2,2.1,0.13,36,"1,015.20",6.4
250,15/11/2020 00:00,82.1,57.71,24.89,8.14,37.3,316.8,2.14,1.89,21.1,55.8,2.7,0,66,"1,015.30",7.2
251,14/11/2020 23:00,90.7,67.55,30.48,8.46,43.41,507.5,2.15,2.32,22.8,48.3,1.5,0,72,"1,015.20",7.3
252,14/11/2020 22:00,93.14,68.78,32.68,5.92,41.73,872.1,2.51,2.77,24.3,40.6,1.7,0,82,"1,014.80",7.4
253,14/11/2020 21:00,96.34,61.69,34.47,8.04,46.74,971.4,2.46,3.09,25.2,36.2,1.7,0,70,"1,014.20",7.4
254,14/11/2020 20:00,93.1,57.57,37.97,8.94,51.62,"1,045.70",2.19,3.68,25.9,32.9,1.6,0,57,"1,013.50",7
255,14/11/2020 19:00,78.69,48.93,43.61,5.25,51.62,"1,773.50",2.28,6.39,26.6,32.8,1.6,0,52,"1,012.70",7.1
256,14/11/2020 18:00,70.92,45.31,36.94,2.27,40.39,"1,619.90",2.45,9.57,27,30.4,1.4,0,45,"1,012.00",9.5
257,14/11/2020 17:00,69.64,43.71,27.1,1.57,29.51,887.3,2.04,13.37,27.6,28.9,1.6,0,43,"1,011.80",64.5
258,14/11/2020 16:00,46.09,30.6,17.88,0.7,18.94,314.7,1.96,14.38,28.2,27.9,1.5,0,30,"1,011.80",260.3
259,14/11/2020 15:00,50.74,35.02,14.45,0.75,15.59,494.2,2.44,16.85,28.3,27.7,1.5,0,360,"1,012.40",463.6
260,14/11/2020 14:00,58.13,40.97,13.08,0.79,14.27,453.2,2.43,21,27.6,27.6,2.1,0,40,"1,013.20",521.7
261,14/11/2020 13:00,69.4,45.19,14.38,1.07,16.01,666.1,2.49,19.57,27.1,27.7,2.6,0,40,"1,014.50",684.7
262,14/11/2020 12:00,92.74,58.32,15.09,1.33,17.11,889.3,2.86,12.09,26.5,28.4,2.6,0,40,"1,015.70",720.1
263,14/11/2020 11:00,87.89,42.72,17.28,1.71,19.89,762.3,2.56,11.76,25.9,29.8,2.7,0,32,"1,016.50",690.7
264,14/11/2020 10:00,85.57,48.46,23.58,3.14,28.37,"1,002.60",2.57,10.84,23.9,41.5,2.4,0,357,"1,016.90",579.1
265,14/11/2020 09:00,74.2,46.76,24.97,5.06,32.69,"1,216.40",2.8,6.54,21.3,54.3,1.8,0,330,"1,016.70",426.7
266,14/11/2020 08:00,85.99,45.72,25.93,5.74,34.69,"1,187.50",2.58,5.08,19.7,61,1.5,0,328,"1,016.00",228.1
267,14/11/2020 07:00,83.32,41.99,27.55,2.65,31.59,648.8,2.34,5.09,18.9,66.5,1.8,0,326,"1,015.10",30.2
268,14/11/2020 06:00,84,42,28.56,2.53,32.41,626.7,2.56,3.56,18.9,67.9,2,0,324,"1,014.30",6
269,14/11/2020 05:00,94.18,47.09,26.22,3.23,31.16,779.4,2.61,2.89,19.5,66.3,1.6,0,322,"1,013.70",5.9
270,14/11/2020 04:00,99.52,49.76,26.78,3.15,31.59,753.6,2.67,2.51,20.2,60.7,1.4,0,326,"1,013.60",5.9
271,14/11/2020 03:00,110.62,55.31,35.83,4.61,42.87,867.1,2.65,2.02,21.2,55.4,1.1,0,328,"1,013.50",5.8
272,14/11/2020 02:00,105.24,52.62,34.57,5.23,42.56,967.8,2.8,1.78,22,47.7,1.1,0,342,"1,013.60",5.6
273,14/11/2020 01:00,97.14,48.57,40.27,5.13,48.1,"1,346.40",2.83,1.65,22.3,47.5,0.9,0,357,"1,014.00",5.6
274,14/11/2020 00:00,104.48,52.24,49.19,7.97,61.36,"1,523.80",2.05,1.87,22.8,48.3,1,0,11,"1,014.40",5.8
275,13/11/2020 23:00,110.98,57.2,49.35,3.66,54.94,"1,610.40",2.2,2.05,23.5,49,0.7,0,341,"1,014.40",5.9
276,13/11/2020 22:00,99.35,59.06,37.88,1.07,39.5,"1,446.80",2.24,2.54,24.2,43.8,1.3,0,325,"1,014.10",5.6
277,13/11/2020 21:00,92.24,52.28,44.42,2.67,48.49,"1,607.70",2,2.98,24.9,38.9,1.2,0,314,"1,013.80",5.6
278,13/11/2020 20:00,81.84,51.26,44.99,3.81,50.81,"1,691.40",1.8,3.01,25.5,35.8,1,0,266,"1,013.30",5.6
279,13/11/2020 19:00,70.35,44.22,48.22,1.94,51.17,"1,937.60",1.76,4.32,26.3,34.3,1,0,299,"1,012.60",5.5
280,13/11/2020 18:00,68.88,35.57,34.64,0.69,35.69,"1,512.70",1.95,5.32,27,31.5,1.3,0,321,"1,012.00",9
281,13/11/2020 17:00,66.78,39.06,22.16,0.65,23.15,498.4,1.61,8.54,28.2,26.9,1.7,0,336,"1,011.80",60.8
282,13/11/2020 16:00,46.56,30.3,17.54,0.67,18.57,213.6,1.22,12.73,28.9,25.3,1.6,0,1,"1,011.80",234.8
283,13/11/2020 15:00,53.6,34.37,14.98,0.68,16.02,184.8,1.39,16.38,28.8,25.8,1.4,0,18,"1,012.30",423.9
284,13/11/2020 14:00,52.41,35.84,12.47,0.66,13.48,265.2,1.59,17.05,28.2,26.1,1.8,0,54,"1,013.20",590.4
285,13/11/2020 13:00,69.43,45.4,13.71,0.77,14.89,409.1,1.68,19.88,27.9,26.9,1.8,0,42,"1,014.40",690.2
286,13/11/2020 12:00,69.13,38.16,14.63,0.94,16.06,678.6,2.08,12.56,27.2,28.9,2.1,0,44,"1,015.40",722.7
287,13/11/2020 11:00,66.9,38.62,16.23,1.33,18.24,677.6,2.04,11.02,26.2,30.5,2.7,0,39,"1,016.40",686
288,13/11/2020 10:00,87.75,42.8,26.27,2.81,30.58,662.2,1.98,10.56,25.3,37.2,2.2,0,21,"1,017.10",575
289,13/11/2020 09:00,140.3,53.02,30.94,5.26,38.98,"1,624.10",1.93,10.02,23.5,54.3,1.5,0,349,"1,016.80",409.3
290,13/11/2020 08:00,97.06,64.1,27.27,6.37,36.99,"1,457.90",2.04,9.74,21.3,68.9,2,0,320,"1,016.20",213.7
291,13/11/2020 07:00,115.55,72.62,27.53,2.7,31.65,734.5,1.75,5.62,20.8,70.8,1.5,0,327,"1,015.70",33.5
292,13/11/2020 06:00,116.63,78.28,32.57,1.43,34.75,639.2,1.83,2.91,21.2,68,1.2,0,328,"1,014.90",6.4
293,13/11/2020 05:00,173.8,91.81,33.48,3.12,38.24,826.8,2.1,1.11,21.3,65.4,1.2,0,321,"1,014.50",6.4
294,13/11/2020 04:00,180.54,107.69,38.57,3.16,43.4,878.7,2.23,1.07,21.5,62.6,1.4,0,316,"1,014.60",6.4
295,13/11/2020 03:00,182.14,115,41.27,4.08,47.51,772.7,2.36,1.95,21.9,56.8,1.2,0,327,"1,014.70",6.2
296,13/11/2020 02:00,179.3,117.32,61.33,10.93,78.02,"1,827.20",2.71,2.38,22.8,50.7,0.9,0,330,"1,015.30",5.9
297,13/11/2020 01:00,179.32,116.5,69.63,21.49,102.47,"2,762.30",2.76,3.1,23.5,46.4,0.5,0,360,"1,015.60",5.9
298,13/11/2020 00:00,191.47,116.03,73.6,22.1,107.36,"2,682.80",2.76,2.56,23.9,44.5,0.5,0,20,"1,015.80",6.2
299,12/11/2020 23:00,191.21,110.04,71.49,10.97,88.24,"2,969.00",2.43,2.05,24.3,46.3,0.7,0,351,"1,016.00",6.2
300,12/11/2020 22:00,163.63,91.3,62.74,4.3,69.3,"2,361.90",2.19,2.93,24.9,43.3,0.3,0,321,"1,015.90",6.3
301,12/11/2020 21:00,121.44,73.16,67.56,3.04,72.2,"3,226.90",2.45,2.4,25.6,39.8,0.8,0,321,"1,015.70",6.1
302,12/11/2020 20:00,97,65.56,56.99,0.92,68.39,"2,937.40",2.14,1.23,26,37.8,0.6,0,327,"1,015.20",6.2
303,12/11/2020 19:00,80.88,50.68,44.87,0.6,45.79,"2,469.10",2,3.12,26.3,35.5,0.6,0,325,"1,014.70",6.1
304,12/11/2020 18:00,72.13,41.92,56.33,1.16,58.09,"2,868.70",1.81,3.02,26.9,30,0.6,0,16,"1,014.40",8.8
305,12/11/2020 17:00,73.72,44.83,27.84,0.89,29.2,"1,014.80",1.96,6.3,27.8,27.1,1.2,0,22,"1,014.30",56.3
306,12/11/2020 16:00,53.29,30.06,15.53,0.55,16.37,377.2,1.78,14.2,28.4,25.4,1.7,0,21,"1,014.40",231.4
307,12/11/2020 15:00,61.8,34.99,14.06,0.69,15.1,211,1.59,20.3,28.3,26.4,1.6,0,23,"1,014.80",413.1
308,12/11/2020 14:00,60.63,34.38,12.09,0.55,12.91,347.5,1.74,24.4,28,27.5,1.4,0,35,"1,015.50",565.8
309,12/11/2020 13:00,63.93,37.21,11.63,0.66,12.64,468.2,1.86,19.4,27.6,28.7,1.6,0,28,"1,016.50",670.4
310,12/11/2020 12:00,73.42,35.9,13.71,0.84,15,689.9,2.1,13.03,26.9,30,2,0,29,"1,017.60",698.5
311,12/11/2020 11:00,84.71,47.82,16.35,1.21,18.19,957.4,2.32,12.09,26.2,32.8,1.9,0,15,"1,018.60",661.7
312,12/11/2020 10:00,101.54,49.26,25.61,2.4,29.28,"1,070.80",2.1,8.98,24.9,43.2,1.5,0,15,"1,019.30",552.5
313,12/11/2020 9:00,108.53,53.82,31.7,4.73,38.93,"1,622.40",2.09,6.05,23.4,54,1.1,0,346,"1,019.00",395.2
314,12/11/2020 8:00,116.12,61.46,29.89,6.59,39.96,"1,498.60",2.18,6.72,21.6,64.6,1.5,0,318,"1,018.30",204.9
315,12/11/2020 7:00,135.45,70.97,28.21,2.58,32.14,996.2,2.11,5.09,21,67.7,1.6,0,321,"1,017.60",34.3
316,12/11/2020 6:00,170.03,70.91,28.22,0.66,29.23,586.4,2,3.36,21.3,65.1,0.9,0,326,"1,016.90",6.4
317,12/11/2020 5:00,174.62,74.67,31.58,5.5,39.98,848.1,2.21,2.49,21.6,59,0.8,0,333,"1,016.20",6.2
318,12/11/2020 4:00,173.2,72.81,37.45,7.09,48.27,"1,151.20",2.44,1.58,22.1,55.3,1.1,0,332,"1,016.00",6.2
319,12/11/2020 3:00,167.22,71.74,39.19,5.47,47.54,"1,217.40",2.22,0.52,22.1,55.8,0.6,0,332,"1,016.20",6.1
320,12/11/2020 2:00,155.41,65.48,43.91,13.39,64.36,"1,208.50",2.17,0.65,22.3,54.6,0.5,0,320,"1,016.70",6.1
321,12/11/2020 1:00,150.18,71.97,53.34,19.28,82.79,"1,554.00",2.47,0.99,22.5,51.5,0.8,0,268,"1,017.20",6.3
322,12/11/2020 0:00,157.47,75.3,54.38,8.41,67.22,"1,757.60",2.78,1.41,23.1,47.2,0.7,0,247,"1,017.60",6.4
323,11/11/2020 23:00,156.95,74.91,57.78,14.54,79.98,"1,685.70",2.46,1.33,23.3,46.7,0.8,0,244,"1,017.80",6.7
324,11/11/2020 22:00,139.55,69.7,58.94,13.42,79.45,"2,102.90",2.64,1.09,23.4,46.9,1,0,255,"1,017.80",6.5
325,11/11/2020 21:00,127.86,64.45,50.93,9.41,65.3,"2,268.10",2.8,2.39,23.7,45.5,1,0,238,"1,017.60",6.5
326,11/11/2020 20:00,112.04,64.17,46.48,7.7,58.26,"1,972.00",2.47,1.86,24.3,42.8,1.2,0,180,"1,017.10",7
327,11/11/2020 19:00,90.1,53.89,52.73,9.97,67.95,"1,836.60",2.26,2.09,24.9,39.6,1.1,0,247,"1,016.40",7
328,11/11/2020 18:00,75.39,46.11,54.95,12.97,74.76,"1,793.30",1.99,4.1,25.7,33.5,1.2,0,213,"1,016.10",9
329,11/11/2020 17:00,54.47,40.25,34.17,7.31,45.33,952.9,2.08,6.92,26.7,29.1,0.2,0,49,"1,015.70",52.1
330,11/11/2020 16:00,58.9,37.6,19.41,1.27,21.34,505.3,2.19,11.75,27.2,28,0.4,0,354,"1,015.40",211.3
331,11/11/2020 15:00,68.6,40.82,20.57,1.53,22.9,537.6,2.23,15,27.1,27.1,0.8,0,25,"1,015.70",371.8
332,11/11/2020 14:00,70.23,44.72,22.6,2.14,25.88,787.9,2.54,14.39,26.5,27,1.1,0,51,"1,016.30",452.8
333,11/11/2020 13:00,76.66,46.4,26.95,4.02,33.1,836.5,2.53,17.81,25.9,27.3,1.5,0,29,"1,017.20",470.5
334,11/11/2020 12:00,92.27,52.46,30.32,6.32,39.98,959.4,2.34,22.3,25.3,32.7,1.2,0,19,"1,018.30",432.3
335,11/11/2020 11:00,106.37,50.55,30.91,7.78,42.79,"1,026.60",2.58,18.7,23.4,47.1,1.4,0,332,"1,019.30",390
336,11/11/2020 10:00,100.89,56.48,30.64,11.75,48.59,"1,256.80",2.69,13.4,22.6,50,1.7,0,317,"1,019.80",327.6
337,11/11/2020 9:00,141.48,60.65,31.83,20.04,62.45,"1,505.20",2.44,9.7,21.9,52.5,1.3,0,321,"1,019.40",258.6
338,11/11/2020 8:00,101.68,63.87,30.54,25.15,68.96,"1,538.00",2.47,5.2,20.9,59.7,1.4,0,327,"1,018.80",109
339,11/11/2020 7:00,91.88,69.57,26.61,16.39,51.64,"1,140.30",2.69,3.96,20.2,66.1,2,0,325,"1,017.90",31.8
340,11/11/2020 6:00,105.5,68.18,26.47,9.15,40.42,929.8,2.49,2.77,20.4,67.2,2.1,0,325,"1,017.00",7.1
341,11/11/2020 5:00,112.89,76.1,29.75,12.5,48.86,753.9,2.43,1.26,20.8,62.7,2.3,0,323,"1,016.60",7
342,11/11/2020 4:00,105.18,67.71,32.88,12.54,52.03,911.7,2.75,0.99,21.4,52.4,1.8,0,320,"1,016.30",7.3
343,11/11/2020 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,11/11/2020 2:00,120.85,86.1,33.31,23.47,69.16,926.2,2.54,1.35,22.6,39.6,1.2,0,35,"1,017.00",7
345,11/11/2020 1:00,134.53,91.45,33.98,25.77,73.35,"1,265.70",2.62,1.07,22.9,39.3,1.7,0,38,"1,017.30",6.9
346,11/11/2020 0:00,141.02,91.83,43.18,32,92.07,"1,740.40",2.99,2.56,22.9,42.1,1.7,0,23,"1,017.40",7.2
347,10/11/2020 23:00,137.16,89.83,50.97,30.78,97.98,"2,195.50",2.86,1.89,23.8,39.2,1.2,0,23,"1,017.10",6.8
348,10/11/2020 22:00,140.78,81.06,50,30.98,97.33,"2,157.20",2.7,2.05,24.6,35.7,1,0,46,"1,016.70",6.6
349,10/11/2020 21:00,127.46,76.37,60.08,32.74,110.09,"2,784.80",2.31,2.22,24.8,35.7,1,0,42,"1,016.40",6.5
350,10/11/2020 20:00,93.88,43.68,73.76,26.93,114.89,"4,094.10",2.7,2.01,25.2,34.3,0.9,0,42,"1,015.80",6.1
351,10/11/2020 19:00,74.46,39.26,67.59,9.47,82.05,"4,253.00",2.55,3.82,25.5,32.1,0.7,0,39,"1,015.00",5.9
352,10/11/2020 18:00,66.9,29.55,57.21,9.8,72.17,"3,190.50",2.09,5.43,25.9,29.4,0.9,0,33,"1,014.30",9.3
353,10/11/2020 17:00,64.74,37.85,35.15,6.47,45.03,836.4,1.78,13.4,26.8,25.1,1.7,0,34,"1,013.90",60.5
354,10/11/2020 16:00,69.37,42.84,21.24,1.86,24.07,659.5,2.2,17.8,27.4,26.2,1.5,0,4,"1,013.80",240.2
355,10/11/2020 15:00,74.11,37.64,18.62,1.48,20.87,504.7,2.12,23.9,27.4,26.2,1.8,0,21,"1,014.00",440
356,10/11/2020 14:00,57.51,30.11,16.45,1.12,18.16,709.2,2.47,25.6,27.1,26,2,0,12,"1,014.70",610.7
357,10/11/2020 13:00,54.9,31.74,17.06,1.26,18.98,858.6,2.54,21.6,26.4,28.3,2.1,0,10,"1,015.80",698.1
358,10/11/2020 12:00,64.26,36.59,19.09,1.78,21.8,735,2.3,12.03,25.7,29.4,2.5,0,16,"1,016.90",746.7
359,10/11/2020 11:00,75.83,35.81,20.93,3.22,25.85,768.9,2.44,11.92,24.9,30.1,2.9,0,34,"1,018.10",715.7
360,10/11/2020 10:00,62.09,35.6,27.82,6.69,38.04,"1,270.60",2.81,8.92,23.6,39.1,2.5,0,13,"1,018.90",491.4
361,10/11/2020 9:00,78.48,41.31,33.83,12.73,53.27,"1,945.10",2.75,8.01,22.6,44,2.1,0,1,"1,018.60",310.6
362,10/11/2020 8:00,100.61,49.63,37.54,16.48,62.71,"1,859.60",2.52,7.23,21.1,57.5,0.8,0,338,"1,017.90",125.8
363,10/11/2020 7:00,94.64,45.59,33.74,12.89,53.44,"1,096.90",2.48,4.91,21.1,53.1,1.1,0,357,"1,016.90",21.7
364,10/11/2020 6:00,84.48,50.6,31.86,6.88,42.36,966.6,2.51,1.45,20.7,59,0.8,0,334,"1,016.00",5.7
365,10/11/2020 5:00,76.97,47.32,28.22,5.93,37.27,591.5,2.33,2.02,21,50.7,0.8,0,324,"1,015.30",5.9
366,10/11/2020 4:00,91.88,43.32,20.71,9.05,34.53,538.3,2.43,2.79,22.4,36.8,1.1,0,12,"1,015.10",5.8
367,10/11/2020 3:00,116.62,58.93,23.23,8.46,36.15,823.1,2.68,4.14,22.5,37.7,1.3,0,40,"1,015.30",5.7
368,10/11/2020 2:00,132.61,59.62,26.45,6.65,36.6,872.6,2.57,3.47,22.5,40,1.4,0,39,"1,015.60",5.8
369,10/11/2020 1:00,144.13,66.34,30.28,6.9,40.82,852,2.56,2.57,22.5,43.8,1.3,0,22,"1,016.00",5.7
370,10/11/2020 0:00,149.85,63.84,37.15,8.34,49.89,"1,629.70",3.18,1.84,23.2,42.4,1,0,21,"1,016.50",5.9
371,9/11/2020 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,9/11/2020 22:00,110.21,61.75,61.95,7.95,74.08,"3,192.10",3.02,2.4,24.8,40.3,0.9,0,54,"1,015.90",5.7
373,9/11/2020 21:00,108.5,59.23,73.27,15.51,96.96,"3,842.70",2.86,2.69,25.3,38.5,0.7,0,43,"1,015.40",5.9
374,9/11/2020 20:00,81.76,49.94,71.14,8.19,83.65,"3,693.40",2.79,3.12,25.9,35.1,0.9,0,39,"1,014.50",5.8
375,9/11/2020 19:00,55.72,36.02,68.15,3.47,73.45,"4,784.30",2.83,3.8,26.4,33.1,0.8,0,26,"1,013.80",5.7
376,9/11/2020 18:00,52.76,30.38,52.18,2.13,55.42,"3,270.80",2.67,4.3,26.9,31.3,1,0,28,"1,013.20",9.7
377,9/11/2020 17:00,55.11,35.37,31.62,1.6,34.06,"1,093.60",2.03,7.61,27.8,29.2,1.3,0,27,"1,012.90",63.2
378,9/11/2020 16:00,56.27,40.75,14.97,0.86,16.28,646.9,2.49,11.8,28.1,28.3,2.1,0,25,"1,012.40",242.2
379,9/11/2020 15:00,57.81,41.03,11.45,0.83,12.7,604.4,2.63,17.32,28,28.4,1.9,0,11,"1,012.60",441.8
380,9/11/2020 14:00,60.29,40.35,11.61,0.98,13.11,467.4,2.45,20.56,27.6,28.3,2.6,0,16,"1,013.40",608.4
381,9/11/2020 13:00,62.39,42.85,12.02,0.98,13.51,435.2,2.12,23.91,27.2,27.6,2.3,0,9,"1,014.70",714
382,9/11/2020 12:00,65.17,42.43,10.73,0.97,12.21,737.7,2.74,19.5,26.6,29.9,2.3,0,15,"1,016.20",745.1
383,9/11/2020 11:00,69.63,38.76,11.99,1.43,14.18,677.1,2.74,17.9,26.1,32,2.6,0,18,"1,017.40",707.5
384,9/11/2020 10:00,65.45,43.41,14.04,1.54,16.39,928.2,2.96,14.21,25.5,36.1,2.7,0,32,"1,018.40",598.9
385,9/11/2020 9:00,60.31,44.77,24.93,3.41,30.15,"1,672.70",3.1,12.6,24.8,40.8,2.6,0,37,"1,018.40",433.9
386,9/11/2020 8:00,57.88,43.59,37.38,6.04,46.6,"2,125.40",2.85,10.7,24,44.8,1.8,0,40,"1,017.90",238
